Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
2020-01-18T02:00+01:00,7612.77,18106.98,35909.71,22.24
2020-01-18T03:00+01:00,7663.6,18418.03,35409.39,25.36
2020-01-18T04:00+01:00,7706.6,19225.45,34515.24,25.39
2020-01-18T05:00+01:00,7652.96,19772.09,33544.85,25.96
2020-01-18T06:00+01:00,7634.17,20245.15,33226.31,22.99
2020-01-18T07:00+01:00,7649.93,23028.48,32638.66,28.46
2020-01-18T08:00+01:00,7652.35,24575.8,32135.36,28.1
2020-01-18T09:00+01:00,7537.38,26468.44,33140.02,37.73
2020-01-18T10:00+01:00,7359.98,27089.47,33979.11,35.21
2020-01-18T11:00+01:00,7324.8,26538.47,35944.88,33.34
2020-01-18T12:00+01:00,7393.44,26258.13,36106.19,29.2
2020-01-18T13:00+01:00,7428.93,26289.8,34278.76,31.55
2020-01-18T14:00+01:00,7610.26,26028.37,30633.04,34.78
2020-01-18T15:00+01:00,7679.98,26167.37,26732.77,35.09
2020-01-18T16:00+01:00,7723.45,26902.68,24302.98,37.27
2020-01-18T17:00+01:00,7898.55,27237.27,24258.84,41.3
2020-01-18T18:00+01:00,8012.51,28088.86,25009.83,43.04
2020-01-18T19:00+01:00,8045.83,27408.08,24811.65,41.91
2020-01-18T20:00+01:00,8052.27,27334.9,24166.47,38.59
2020-01-18T21:00+01:00,8026.01,26939.4,23691.72,35.13
2020-01-18T22:00+01:00,8059.05,26861.87,23040.33,33.48
2020-01-18T23:00+01:00,8015.06,26034.36,22735.97,31.22
2020-01-19T00:00+01:00,8008.92,24437.72,21975.06,33.1
2020-01-19T01:00+01:00,8001.13,23009.93,21729.09,30.67
2020-01-19T02:00+01:00,7998.01,22551.44,21538.39,29.47
2020-01-19T03:00+01:00,7998.96,22212.94,21185.81,28.79
2020-01-19T04:00+01:00,8042.51,21769.04,21197.19,27.71
2020-01-19T05:00+01:00,8061.83,22231.74,21117.5,27.26
2020-01-19T06:00+01:00,8066.13,22625.23,21055.98,27.82
2020-01-19T07:00+01:00,8068.04,23226.62,20802.56,30.01
2020-01-19T08:00+01:00,8066.77,24862.58,21028.53,31.47
2020-01-19T09:00+01:00,8065.93,26333.06,22009.77,35.2
2020-01-19T10:00+01:00,8065.18,26672.53,23266.35,35.2
2020-01-19T11:00+01:00,8067.79,26565.66,23551.1,34.47
2020-01-19T12:00+01:00,8064.5,26589.96,23892.67,33.36
2020-01-19T13:00+01:00,8060.36,25761.19,24034.51,29.9
2020-01-19T14:00+01:00,8060.18,25500.27,22796.29,29.92
2020-01-19T15:00+01:00,8061.08,26224.55,20300.86,30.86
2020-01-19T16:00+01:00,8055.05,27303.98,19118.63,33.07
2020-01-19T17:00+01:00,8057.03,28416.93,19672.5,42.98
2020-01-19T18:00+01:00,8058.81,29128.18,19685.23,44.24
2020-01-19T19:00+01:00,8066.19,29106.05,18644.58,43.89
2020-01-19T20:00+01:00,8028.19,29035.45,17501.93,41.14
2020-01-19T21:00+01:00,8052.76,28594.43,16332.9,36.74
2020-01-19T22:00+01:00,8053.57,28549.17,15662.46,40
2020-01-19T23:00+01:00,8046.35,27926.26,14852.84,36.15
2020-01-20T00:00+01:00,8045.23,27781.13,14073.75,34.24
2020-01-20T01:00+01:00,8050.06,27991.83,13183.39,34.01
2020-01-20T02:00+01:00,8050.65,28202.73,12745.63,33.08
2020-01-20T03:00+01:00,8052.17,27821.11,12897.69,32.1
2020-01-20T04:00+01:00,8076.01,29158.72,13191.24,31.5
2020-01-20T05:00+01:00,8075.48,34212.08,13408.3,34.23
2020-01-20T06:00+01:00,8080.32,39882.86,13920.54,45.63
2020-01-20T07:00+01:00,8081.69,43338.46,14357.23,55.97
2020-01-20T08:00+01:00,8090.6,45011.97,14418.27,60
2020-01-20T09:00+01:00,8090.98,45314.17,16708.32,57.01
2020-01-20T10:00+01:00,7999.76,45764.15,19811.13,50.63
2020-01-20T11:00+01:00,7890.36,45427.49,21734.73,48.17
2020-01-20T12:00+01:00,7813.16,45500.45,23143.68,43.96
2020-01-20T13:00+01:00,7799.13,44714.8,23076.44,43.02
2020-01-20T14:00+01:00,7795.12,44881.01,21946.87,43.11
2020-01-20T15:00+01:00,7892.1,45476.74,19884.31,44.95
2020-01-20T16:00+01:00,8011.21,45198.17,18475.4,46
2020-01-20T17:00+01:00,8040.02,46249.48,19886.9,55.91
2020-01-20T18:00+01:00,8042.52,46764.6,21274.25,57.05
2020-01-20T19:00+01:00,8048.67,45796.35,22362.09,54.02
2020-01-20T20:00+01:00,8040.85,43154.06,22913.04,48.68
2020-01-20T21:00+01:00,7910.24,40866.58,23423.91,41.51
2020-01-20T22:00+01:00,7874.49,37944.16,23878.61,40
2020-01-20T23:00+01:00,7849.46,34499.09,23952.15,34.03
2020-01-21T00:00+01:00,7907.03,32745.02,24719.4,33.17
2020-01-21T01:00+01:00,7968.78,30303.88,25473.5,33.01
2020-01-21T02:00+01:00,8009.68,30067.32,25635.64,32.28
2020-01-21T03:00+01:00,8011.65,30500.5,25684.19,32.42
2020-01-21T04:00+01:00,8010.3,31198.57,26418.41,32.9
2020-01-21T05:00+01:00,8012.93,34127.83,26242.29,33
2020-01-21T06:00+01:00,8007.25,39781.05,26831.23,37.98
2020-01-21T07:00+01:00,8019.13,43159.81,27143.56,49.77
2020-01-21T08:00+01:00,8046.04,43814.19,26896.83,52.36
2020-01-21T09:00+01:00,8093.98,43892.47,28475.62,48.07
2020-01-21T10:00+01:00,8091.65,42839.53,30692.61,42.1
2020-01-21T11:00+01:00,8086.13,41941.94,31778.91,39.11
2020-01-21T12:00+01:00,8087.72,41476.28,31439.59,37.29
2020-01-21T13:00+01:00,8083.41,42531.53,30081.83,38.1
2020-01-21T14:00+01:00,7974.24,43327.32,27393.55,42.6
2020-01-21T15:00+01:00,7881.66,44662.32,23292.14,47.71
2020-01-21T16:00+01:00,8073.44,46043.38,20295.59,49.97
2020-01-21T17:00+01:00,8079.26,47193.82,20893,55.81
2020-01-21T18:00+01:00,8079.21,47689.58,22113.51,55.29
2020-01-21T19:00+01:00,8082.8,46566.21,22506.12,50.7
2020-01-21T20:00+01:00,8083.13,45193.37,22263.9,43.75
2020-01-21T21:00+01:00,8085.33,42757.52,21851.36,40.42
2020-01-21T22:00+01:00,8089.2,40250.86,21961.51,37.52
2020-01-21T23:00+01:00,8083.41,36681.42,22762.04,33.01
2020-01-22T00:00+01:00,8018.27,35141.55,22880.78,34.7
2020-01-22T01:00+01:00,7917.4,34551.99,22631.59,33.87
2020-01-22T02:00+01:00,7916.69,33307.46,22648.72,32.6
2020-01-22T03:00+01:00,7919.46,33513.1,22168.19,32.42
2020-01-22T04:00+01:00,7913.99,34108.22,22485.36,32.64
2020-01-22T05:00+01:00,7911.22,36815.46,22500.44,33
2020-01-22T06:00+01:00,7905.73,41459.78,22464.55,39.12
2020-01-22T07:00+01:00,7931.25,45219.33,22062.14,49.26
2020-01-22T08:00+01:00,7931.95,46559.65,22040.21,56.53
2020-01-22T09:00+01:00,7941.36,46747.14,22128.73,50.5
2020-01-22T10:00+01:00,8053.27,46969.18,22283.66,46.27
2020-01-22T11:00+01:00,8094.66,46950.6,22676.72,45.02
2020-01-22T12:00+01:00,8094.76,47633.12,22441.59,42.82
2020-01-22T13:00+01:00,8095.71,48381.32,21548.93,43.45
2020-01-22T14:00+01:00,8093.11,48449.32,19906.81,49.96
2020-01-22T15:00+01:00,8085.84,48676.05,17298.02,52.4
2020-01-22T16:00+01:00,8075.67,48932.18,15145.23,55.63
2020-01-22T17:00+01:00,8089.3,49492.91,14014.75,62.07
2020-01-22T18:00+01:00,8088.97,49484.65,13240.15,65.09
2020-01-22T19:00+01:00,8087.17,48705.23,12531.13,59.58
2020-01-22T20:00+01:00,8089.26,47135.41,12059.91,52.52
2020-01-22T21:00+01:00,8090.48,45985.28,11632.86,47.01
2020-01-22T22:00+01:00,8093.09,45395.33,10949.31,43.99
2020-01-22T23:00+01:00,8098.35,44176.01,10250.85,41.2
2020-01-23T00:00+01:00,8090.86,42828.67,9836.37,40.1
2020-01-23T01:00+01:00,8090.8,41576.48,9527.34,39.23
2020-01-23T02:00+01:00,8089.99,40330.76,9592.4,38.34
2020-01-23T03:00+01:00,8090.89,39256.61,10019.16,36.32
2020-01-23T04:00+01:00,8095.22,40446.12,10460.3,36.6
2020-01-23T05:00+01:00,8091.31,43176.66,10786.89,41.97
2020-01-23T06:00+01:00,8091.36,45998.86,11289.45,47
2020-01-23T07:00+01:00,8094.24,47647.29,11747.44,58.74
2020-01-23T08:00+01:00,8098.69,48396.03,11892.43,66.62
2020-01-23T09:00+01:00,8096.33,48570.34,13148.44,64.86
2020-01-23T10:00+01:00,8100.31,48546.96,14576.74,61.68
2020-01-23T11:00+01:00,8091.3,48507.07,16363.95,57.42
2020-01-23T12:00+01:00,8084.43,48204.84,17829.63,55.36
2020-01-23T13:00+01:00,8084.52,47861.19,18630.87,53.68
2020-01-23T14:00+01:00,8085.36,47634.6,17820.53,51.2
2020-01-23T15:00+01:00,8082.42,48002.5,15949.41,53.54
2020-01-23T16:00+01:00,8083.98,48330.87,14288.66,54.75
2020-01-23T17:00+01:00,8083.74,48759.15,14068.44,62.35
2020-01-23T18:00+01:00,8084.25,48925.91,14316.39,68.64
2020-01-23T19:00+01:00,8085.6,48600.73,13959.84,60.4
2020-01-23T20:00+01:00,8084.99,47479.73,13622.8,55.53
2020-01-23T21:00+01:00,8084.69,46383.56,13422.66,47.16
2020-01-23T22:00+01:00,8089.87,44484.31,13303.57,43.9
2020-01-23T23:00+01:00,8091.42,43030.99,13413.75,41.51
2020-01-24T00:00+01:00,8092.23,41337.41,13687.02,36.23
2020-01-24T01:00+01:00,8090.55,40066.19,13701.44,37.6
2020-01-24T02:00+01:00,8088.85,38513.15,13817.42,36.76
2020-01-24T03:00+01:00,8092.41,38004.03,14201.67,35.1
2020-01-24T04:00+01:00,8093.28,38792.95,14732.31,36.47
2020-01-24T05:00+01:00,8088.89,41727.77,15445.24,36.66
2020-01-24T06:00+01:00,8086.11,45781.54,16127.06,44.54
2020-01-24T07:00+01:00,8087.98,47820.18,16492.83,58.29
2020-01-24T08:00+01:00,8086.42,48432.94,16782.73,66.74
2020-01-24T09:00+01:00,8084.21,48220.32,18680.62,65
2020-01-24T10:00+01:00,8088.68,48125.67,21056.52,61.12
2020-01-24T11:00+01:00,8092.4,48038.11,23229.22,58.84
2020-01-24T12:00+01:00,8086.24,47767.89,24959.54,56.61
2020-01-24T13:00+01:00,8081.88,47327.42,25303.09,53.29
2020-01-24T14:00+01:00,8081.95,47519.77,23571.66,52
2020-01-24T15:00+01:00,8080.14,48059.3,20290.11,53.06
2020-01-24T16:00+01:00,8079.7,48597.74,17624.34,54.01
2020-01-24T17:00+01:00,8079.69,48867.6,17151.3,60.79
2020-01-24T18:00+01:00,8081.22,48716.72,17248.46,65.1
2020-01-24T19:00+01:00,8083.8,47957.01,17580.82,59.79
2020-01-24T20:00+01:00,8084.42,46157.29,17357.32,49.17
2020-01-24T21:00+01:00,8081.85,43093.26,17541.25,44.32
2020-01-24T22:00+01:00,8080.93,40846.37,17533.83,43.7
2020-01-24T23:00+01:00,8082.69,38004.46,17404.35,40.67
2020-01-25T00:00+01:00,8088.07,35920,17157.43,36.19
2020-01-25T01:00+01:00,8091.66,35009.71,16721.89,35.09
2020-01-25T02:00+01:00,8090.14,34772.81,16386.43,37.01
2020-01-25T03:00+01:00,8091.95,34556.21,16047.07,35.14
2020-01-25T04:00+01:00,8092.52,34052.94,15556.94,33.11
2020-01-25T05:00+01:00,8097.11,34199.03,14870.18,33.01
2020-01-25T06:00+01:00,8092.95,34962.73,14916.66,34.12
2020-01-25T07:00+01:00,8087.31,36865.55,14841.83,37.1
2020-01-25T08:00+01:00,8089.78,38697.54,15006.21,42.42
2020-01-25T09:00+01:00,8094.65,38914.37,16110.63,44.97
2020-01-25T10:00+01:00,8097.55,38586.97,17760.35,45.96
2020-01-25T11:00+01:00,8095.61,38515.62,19328.3,44.89
2020-01-25T12:00+01:00,8091.08,38271.94,19909.34,43.67
2020-01-25T13:00+01:00,8086,38032.67,19552.38,41.14
2020-01-25T14:00+01:00,8082.86,38292.15,18113.89,39.61
2020-01-25T15:00+01:00,8075.89,38426.17,16054.56,41.51
2020-01-25T16:00+01:00,8078.75,39217.41,14556.33,43.53
2020-01-25T17:00+01:00,8068.81,39581.77,14187.93,46.25
2020-01-25T18:00+01:00,8067.3,39530.78,14479.52,49.99
2020-01-25T19:00+01:00,8065.54,39478.8,14711.34,45.84
2020-01-25T20:00+01:00,8068.37,39028.63,14960.11,43.01
2020-01-25T21:00+01:00,8073.35,38329.83,15110.6,38.25
2020-01-25T22:00+01:00,8075.76,37260.38,15139.69,40.57
2020-01-25T23:00+01:00,8076.9,35549.71,15139.31,36.02
2020-01-26T00:00+01:00,8082.98,30070.2,15016.79,34.39
2020-01-26T01:00+01:00,8081.64,27888.85,14800.62,33.64
2020-01-26T02:00+01:00,8081.56,26552.92,14374.15,32.4
2020-01-26T03:00+01:00,8087.13,24353.27,14355.94,29.84
2020-01-26T04:00+01:00,8087.99,24435.34,14197.56,29.33
2020-01-26T05:00+01:00,8088.35,25142.96,14391.23,29.04
2020-01-26T06:00+01:00,8092.76,25402.05,14400.96,30.02
2020-01-26T07:00+01:00,8087.44,26383.74,14958.56,29.49
2020-01-26T08:00+01:00,8080.88,28461.55,15558.77,31.17
2020-01-26T09:00+01:00,8075.92,29307.99,17554.75,34.61
2020-01-26T10:00+01:00,8074.27,29349.74,19842.75,38.92
2020-01-26T11:00+01:00,8073.79,28874.45,21998.04,41.16
2020-01-26T12:00+01:00,8068.52,28882.06,22825.12,41.86
2020-01-26T13:00+01:00,8060.97,28187.62,22141.51,38.23
2020-01-26T14:00+01:00,8055.73,28266.33,20316.53,36.03
2020-01-26T15:00+01:00,8053.98,28661.53,17934.56,34.56
2020-01-26T16:00+01:00,8052.01,28961.87,16465.18,35.81
2020-01-26T17:00+01:00,8044.51,29242.46,17759.24,39.99
2020-01-26T18:00+01:00,8044.29,29797.6,19723.3,42
2020-01-26T19:00+01:00,8046.72,30053.2,21270.05,35.47
2020-01-26T20:00+01:00,8041.68,28432.64,23098.59,31.27
2020-01-26T21:00+01:00,8041.68,26080.62,24459.89,27.53
2020-01-26T22:00+01:00,8045.56,25948.9,25022.78,29.09
2020-01-26T23:00+01:00,8042.46,24080.96,25981.8,27.5
2020-01-27T00:00+01:00,7967.85,23215.11,27533.53,28.09
2020-01-27T01:00+01:00,7960.07,22299.56,28588.46,27.73
2020-01-27T02:00+01:00,7955.92,21101.72,29559.13,26.13
2020-01-27T03:00+01:00,7940.96,20618.84,30922.98,23.4
2020-01-27T04:00+01:00,7882.47,20561.26,31994.13,21.98
2020-01-27T05:00+01:00,7789.2,23016.84,32945.58,26.17
2020-01-27T06:00+01:00,7740.33,27751.04,34024.8,28.83
2020-01-27T07:00+01:00,7752.9,31287.77,34504.75,42.2
2020-01-27T08:00+01:00,7750.91,32522.5,34937.51,41.56
2020-01-27T09:00+01:00,7754.34,31815.57,36706.44,40.29
2020-01-27T10:00+01:00,7753.62,31822.06,38459.4,42.71
2020-01-27T11:00+01:00,7755.61,31834.68,39281.71,39.95
2020-01-27T12:00+01:00,7863.96,30970.91,38861.5,38.02
2020-01-27T13:00+01:00,8012.18,31968.59,36420.75,40.72
2020-01-27T14:00+01:00,8017.77,33229.9,33159.26,43.93
2020-01-27T15:00+01:00,8022.1,33841.34,29765.98,45.22
2020-01-27T16:00+01:00,8023.43,34202.32,27977.91,43.17
2020-01-27T17:00+01:00,8020.25,34869.3,28237.2,47.08
2020-01-27T18:00+01:00,8017.34,34734.58,28241.63,51.21
2020-01-27T19:00+01:00,8021.17,33189.27,28971.22,47.12
2020-01-27T20:00+01:00,8026.71,31171.62,29263.81,43.86
2020-01-27T21:00+01:00,8015.28,28359.14,29802.44,40.6
2020-01-27T22:00+01:00,8016.91,25242.81,30820.27,36.61
2020-01-27T23:00+01:00,8008.13,21649.59,32334.56,33.14
2020-01-28T00:00+01:00,7953.46,17775.96,34010.18,27.54
2020-01-28T01:00+01:00,7805.15,16455.95,36285.19,26.84
2020-01-28T02:00+01:00,7703.96,15794.89,38022.48,25.64
2020-01-28T03:00+01:00,7655.12,15293.14,38516.95,24.99
2020-01-28T04:00+01:00,7287.49,15412.94,39739.24,25.17
2020-01-28T05:00+01:00,7556.43,16968.56,40228.66,26.32
2020-01-28T06:00+01:00,7901.29,20275.54,40159.78,31.76
2020-01-28T07:00+01:00,7832.48,22734.22,39559.51,41.94
2020-01-28T08:00+01:00,7736.89,23609.58,38890.96,44.94
2020-01-28T09:00+01:00,7569.49,23861.66,38190.43,44.33
2020-01-28T10:00+01:00,7504.04,23984.71,38240.33,42.9
2020-01-28T11:00+01:00,7345.33,24269.39,39879.3,39.93
2020-01-28T12:00+01:00,7291.72,24362.54,42379.9,33.98
2020-01-28T13:00+01:00,7198.93,23688.77,44414.7,30
2020-01-28T14:00+01:00,7176.71,22079.11,46934.17,28
2020-01-28T15:00+01:00,7204.69,21573.71,47250.87,27.91
2020-01-28T16:00+01:00,7200.57,22409.06,47036.33,29.68
2020-01-28T17:00+01:00,7202.51,22958.01,47331.21,39.83
2020-01-28T18:00+01:00,7196.61,23118.95,47889.41,39.98
2020-01-28T19:00+01:00,7244.13,21683.33,48905.15,30.62
2020-01-28T20:00+01:00,7356.58,19214.66,48620.33,25.8
2020-01-28T21:00+01:00,7360.86,17909.93,47160.25,25.42
2020-01-28T22:00+01:00,7363.82,17263.43,44021.03,25.04
2020-01-28T23:00+01:00,7448,16449.62,42508.47,20.08
2020-01-29T00:00+01:00,7534.39,15435.54,41744.4,20.44
2020-01-29T01:00+01:00,7518.51,15031.87,40887.56,19.58
2020-01-29T02:00+01:00,7595.24,14953.63,40558.74,19.16
2020-01-29T03:00+01:00,7553.97,14922.13,40803.3,19.61
2020-01-29T04:00+01:00,7556.95,15187.59,41378.82,20.46
2020-01-29T05:00+01:00,7426.61,16658.84,42360.24,25.16
2020-01-29T06:00+01:00,7706.82,19137.36,43384.65,29.03
2020-01-29T07:00+01:00,7805.45,21995.17,44185.18,41.12
2020-01-29T08:00+01:00,7821.3,23154.66,45200.94,44.41
2020-01-29T09:00+01:00,7662.06,24011.19,46752.37,41.85
2020-01-29T10:00+01:00,7491.67,24351.17,48583.89,40.82
2020-01-29T11:00+01:00,7447.38,24150.57,49568.04,36.86
2020-01-29T12:00+01:00,7379.02,23813.61,50030.24,31.34
2020-01-29T13:00+01:00,7375.76,23447.72,49400.56,32.4
2020-01-29T14:00+01:00,7382.56,23209.68,48206.32,34.24
2020-01-29T15:00+01:00,7472.91,23331.71,46547.47,37.92
2020-01-29T16:00+01:00,7474.52,24525.76,44068.79,39.02
2020-01-29T17:00+01:00,7473.47,24845.69,43013.67,42.89
2020-01-29T18:00+01:00,7478.18,24824.64,43124.8,45.01
2020-01-29T19:00+01:00,7475.98,24450.98,42866.88,45.1
2020-01-29T20:00+01:00,7494.4,22925.78,42788.79,40.98
2020-01-29T21:00+01:00,7463.84,21134.28,42618.12,33.02
2020-01-29T22:00+01:00,7482.15,19014.86,41167,29.63
2020-01-29T23:00+01:00,7461.28,17308.4,40656.15,27.33
2020-01-30T00:00+01:00,7364.75,15790.9,40212.32,28.97
2020-01-30T01:00+01:00,7363.7,15148.69,40605.43,27.43
2020-01-30T02:00+01:00,7495.93,14577.04,41401.06,25.15
2020-01-30T03:00+01:00,7511.28,14481.3,41821.83,20.24
2020-01-30T04:00+01:00,7455.17,14649.5,42645.75,19.91
2020-01-30T05:00+01:00,7351.28,16366.03,43543.58,24.96
2020-01-30T06:00+01:00,7355.39,20217.25,44912.75,29.7
2020-01-30T07:00+01:00,7277.31,23013.39,44726.02,39.46
2020-01-30T08:00+01:00,7320.51,23624.68,45037.99,40.4
2020-01-30T09:00+01:00,7331.5,23358.82,46625.88,37.28
2020-01-30T10:00+01:00,7355.48,22796.81,48584.11,35.9
2020-01-30T11:00+01:00,7334.07,22438.93,50833.2,35.15
2020-01-30T12:00+01:00,7275.67,20745.51,51613.43,36.69
2020-01-30T13:00+01:00,7259.27,20684.98,49244.92,39.79
2020-01-30T14:00+01:00,7404.39,21718.64,44257.87,37.53
2020-01-30T15:00+01:00,7511.77,23301.88,39383.01,35.51
2020-01-30T16:00+01:00,7732.02,24104.74,36299.76,37.85
2020-01-30T17:00+01:00,7829.92,24796.42,37484.76,44.12
2020-01-30T18:00+01:00,7753.08,24601.1,39283.97,43.04
2020-01-30T19:00+01:00,7666.57,23140.05,41905.9,41.1
2020-01-30T20:00+01:00,7434.35,19039.88,45080.92,31.13
2020-01-30T21:00+01:00,6968.71,16331.68,47282.79,29.04
2020-01-30T22:00+01:00,6472.02,14852.59,47818.42,27.3
2020-01-30T23:00+01:00,5825.98,13782.12,48823.88,20.04
2020-01-31T00:00+01:00,5823.85,12056.21,50042.16,-0.04
2020-01-31T01:00+01:00,5508.96,11913.5,50301.74,0.02
2020-01-31T02:00+01:00,5335.25,11725.72,50170.98,-8.77
2020-01-31T03:00+01:00,5243.11,11696.41,49909.03,-3.89
2020-01-31T04:00+01:00,5661.87,11991.37,48442.16,0.01
2020-01-31T05:00+01:00,6274.63,13096.09,48241.68,13.04
2020-01-31T06:00+01:00,6928.43,16080.8,47555.4,24.01
2020-01-31T07:00+01:00,7272.38,20164.14,45653.47,36.96
2020-01-31T08:00+01:00,7340.71,21151.41,44626.61,39.59
2020-01-31T09:00+01:00,7200.11,20673.48,45680.36,37.39
2020-01-31T10:00+01:00,7271.25,19842.05,48210.16,34.9
2020-01-31T11:00+01:00,7288.72,19202.82,50635.68,35.27
2020-01-31T12:00+01:00,7338.66,17866.32,51336.54,27.97
2020-01-31T13:00+01:00,7296.25,17555.12,49811.7,28.84
2020-01-31T14:00+01:00,7230.22,18402.63,46579.23,29
2020-01-31T15:00+01:00,7331.38,19532.72,42896.26,30.07
2020-01-31T16:00+01:00,7403.2,19781.73,39827.51,28.1
2020-01-31T17:00+01:00,7409.5,20386.55,40010.53,33.78
2020-01-31T18:00+01:00,7400.43,19916.4,41505.5,37.05
2020-01-31T19:00+01:00,7327.44,18815.65,43112.82,32.58
2020-01-31T20:00+01:00,7320.15,16373.66,43345.8,25.1
2020-01-31T21:00+01:00,7331.77,14254.29,43872.06,21.24
2020-01-31T22:00+01:00,7306.86,12993.49,43442.88,20.29
2020-01-31T23:00+01:00,7221.18,11914.86,43656.57,17.09
2020-02-01T00:00+01:00,6869.48,11030.76,44287.27,0.07
2020-02-01T01:00+01:00,6543.43,10897.62,44408.49,0.02
2020-02-01T02:00+01:00,6592.78,10671.4,44612.85,-0.7
2020-02-01T03:00+01:00,6081.61,10638.28,44702.54,-1.94
2020-02-01T04:00+01:00,6043.37,10611.24,44802.27,-1.67
2020-02-01T05:00+01:00,6081.39,10738.21,44583.17,-2.4
2020-02-01T06:00+01:00,6204.35,10536.77,44995.74,0.04
2020-02-01T07:00+01:00,6644.97,10593.39,44221.34,8.52
2020-02-01T08:00+01:00,7237.5,10992.59,44264.24,14.1
2020-02-01T09:00+01:00,7727.13,11736.65,46044.04,14.7
2020-02-01T10:00+01:00,7791.4,11940.5,48194.64,14.74
2020-02-01T11:00+01:00,6959.54,11815.07,49023.1,14.47
2020-02-01T12:00+01:00,7045,11577.19,49146.09,14.07
2020-02-01T13:00+01:00,7359.65,11588.59,48774.98,14.45
2020-02-01T14:00+01:00,7326.5,11513.42,47708.89,13.18
2020-02-01T15:00+01:00,7731.51,11460.08,46595.1,11.11
2020-02-01T16:00+01:00,7851.04,11754.1,46366.1,13.07
2020-02-01T17:00+01:00,7836.83,11818.81,47149.74,16.79
2020-02-01T18:00+01:00,7781.93,11515.14,48430.9,16.97
2020-02-01T19:00+01:00,7581.93,11415.29,49483.55,15.99
2020-02-01T20:00+01:00,6795.13,10778.6,50541.01,0.42
2020-02-01T21:00+01:00,6007.59,10532.66,50618.29,-0.8
2020-02-01T22:00+01:00,5854.64,10742.97,49718.5,0
2020-02-01T23:00+01:00,5725.3,10592.17,46966.06,-11.16
2020-02-02T00:00+01:00,5639.39,10081.31,46471.32,-4.97
2020-02-02T01:00+01:00,5612.87,10159.36,45308.77,-10.1
2020-02-02T02:00+01:00,5661.71,10274.34,44349.59,-16.95
2020-02-02T03:00+01:00,5787.88,10002.91,43274.13,-11.7
2020-02-02T04:00+01:00,6045.67,10032.27,42863.04,-5.98
2020-02-02T05:00+01:00,6278.58,10126.83,41200.55,-5.21
2020-02-02T06:00+01:00,6765.35,10268.55,38905.13,-4.98
2020-02-02T07:00+01:00,7334.69,10466.19,37735.45,0.09
2020-02-02T08:00+01:00,7804.75,11510.14,35390.85,13.06
2020-02-02T09:00+01:00,7940.75,12544.15,33395.97,24.5
2020-02-02T10:00+01:00,7978.73,13831.59,31696.46,27.12
2020-02-02T11:00+01:00,8012.93,14725.87,29532.67,29.43
2020-02-02T12:00+01:00,8014.58,15444.08,27237.29,35
2020-02-02T13:00+01:00,8013.03,15825.93,25399.53,33.36
2020-02-02T14:00+01:00,8013.12,15830.38,23953.15,33.75
2020-02-02T15:00+01:00,8006.48,15769.5,23495.67,34.2
2020-02-02T16:00+01:00,8001.51,15912.37,23732.91,28.87
2020-02-02T17:00+01:00,7997.14,16208.6,24173.62,40.27
2020-02-02T18:00+01:00,7992.17,16305.7,25398.08,40.73
2020-02-02T19:00+01:00,7977.43,16322.28,26496.32,36.93
2020-02-02T20:00+01:00,7979.28,15930.9,27924.18,27.05
2020-02-02T21:00+01:00,7983.56,15355.02,28821.64,21.99
2020-02-02T22:00+01:00,7989.56,14853.86,29725.74,23.87
2020-02-02T23:00+01:00,7947.52,13162.69,29770.97,17.38
2020-02-03T00:00+01:00,7983.41,12037.97,28838.85,15.92
2020-02-03T01:00+01:00,7985.94,12313.18,29535.49,15.55
2020-02-03T02:00+01:00,7926.2,11647.95,29711.41,14.38
2020-02-03T03:00+01:00,7939.67,11747.27,31358.01,9.32
2020-02-03T04:00+01:00,7824.85,11940.8,33320.39,13.26
2020-02-03T05:00+01:00,7660.55,12929.04,34662.77,14.03
2020-02-03T06:00+01:00,7800.67,15748.85,37462.96,27.06
2020-02-03T07:00+01:00,7991.53,18765.77,38288.96,36.49
2020-02-03T08:00+01:00,7993.57,20956.03,38041.88,39.97
2020-02-03T09:00+01:00,7907.68,21586.52,39103.17,39.26
2020-02-03T10:00+01:00,7903.23,21094.28,41474.49,35.52
2020-02-03T11:00+01:00,7896.58,20589.79,43240.07,32.97
2020-02-03T12:00+01:00,7819.43,19976.32,44504.78,29.08
2020-02-03T13:00+01:00,7686.59,19809.44,44898.14,28.38
2020-02-03T14:00+01:00,7622.66,19809.6,44577.7,28.73
2020-02-03T15:00+01:00,7519.09,20483.07,43179.79,28.29
2020-02-03T16:00+01:00,7500.25,21420.49,41058.18,33.02
2020-02-03T17:00+01:00,7499.36,22307.13,39807.85,37.95
2020-02-03T18:00+01:00,7424.2,22428.82,38899.95,37.99
2020-02-03T19:00+01:00,7291.35,22393.08,37043.01,36.57
2020-02-03T20:00+01:00,7320.2,21947.12,33622.34,31
2020-02-03T21:00+01:00,7334.7,20959.02,30219.94,27.16
2020-02-03T22:00+01:00,7398.71,20119.31,27144.52,27.13
2020-02-03T23:00+01:00,7599.82,18934.16,26593.98,24.76
2020-02-04T00:00+01:00,7673.93,16710.81,26214.32,20.79
2020-02-04T01:00+01:00,7665.64,16118.91,28155.91,17.41
2020-02-04T02:00+01:00,7678.94,15000.7,30195.87,16.24
2020-02-04T03:00+01:00,7670.8,14278.92,31800.33,12.96
2020-02-04T04:00+01:00,7638.45,14719.78,34627.43,13.42
